Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-11-15 22:30:00	-0.22	-0.119	-0.271	26.369	-0.111	86.036	355.547	209	-0.101	1000.54	1.0
2023-11-15 22:31:00	-0.242	-0.165	-0.251	26.327	-0.156	85.949	355.547	212	-0.077	1000.54	1.0
2023-11-15 22:32:00	-0.216	-0.137	-0.208	26.369	-0.191	86.045	355.547	198	-0.078	1000.62	1.0
2023-11-15 22:33:00	-0.196	-0.124	-0.198	26.356	-0.119	86.141	355.547	191	-0.072	1000.51	1.0
2023-11-15 22:34:00	-0.217	-0.131	-0.304	26.356	-0.259	86.091	355.547	188	-0.086	1000.53	1.0
2023-11-15 22:35:00	-0.197	-0.09	-0.303	26.343	-0.181	86.013	355.547	183	-0.107	1000.52	1.0
2023-11-15 22:36:00	-0.302	-0.152	-0.289	26.327	-0.283	85.954	355.547	173	-0.15	1000.58	1.0
2023-11-15 22:37:00	-0.274	-0.173	-0.426	26.356	-0.416	85.868	355.547	166	-0.101	1000.49	1.0
2023-11-15 22:38:00	-0.276	-0.22	-0.417	26.343	-0.373	85.857	355.547	166	-0.056	1000.52	1.0
2023-11-15 22:39:00	-0.285	-0.24	-0.352	26.343	-0.35	85.825	355.547	123	-0.045	1000.53	1.0
2023-11-15 22:40:00	-0.206	-0.222	-0.198	26.369	-0.042	85.999	355.547	102	0.015	1000.42	1.0
2023-11-15 22:41:00	-0.264	-0.208	-0.186	26.343	-0.104	85.909	355.547	104	-0.055	1000.48	1.0
2023-11-15 22:42:00	-0.263	-0.186	-0.152	26.356	-0.051	85.886	355.547	95	-0.077	1000.45	1.0
2023-11-15 22:43:00	-0.286	-0.284	-0.211	26.327	-0.129	85.839	355.547	98	-0.002	1000.52	1.0
2023-11-15 22:44:00	-0.227	-0.145	-0.201	26.327	-0.072	86.024	355.547	86	-0.082	1000.47	1.0
2023-11-15 22:45:00	-0.213	-0.199	-0.265	26.343	-0.063	86.216	355.547	96	-0.014	1000.46	0.0
2023-11-15 22:46:00	-0.237	-0.164	-0.32	26.356	-0.151	86.353	355.547	39	-0.073	1000.44	0.0
2023-11-15 22:47:00	-0.142	-0.129	-0.206	26.327	-0.036	86.454	355.547	30	-0.013	1000.5	1.0
2023-11-15 22:48:00	-0.212	-0.107	-0.232	26.3	-0.171	86.567	355.547	8	-0.105	1000.45	1.0
2023-11-15 22:49:00	-0.121	-0.183	-0.179	26.244	0.063	86.747	355.547	21	0.062	1000.46	1.0
2023-11-15 22:50:00	-0.304	-0.259	-0.416	26.231	-0.465	86.948	355.547	0	-0.045	1000.4	0.0
2023-11-15 22:51:00	-0.249	-0.38	-0.496	26.188	-0.548	87.112	355.547	0	0.131	1000.42	0.0
2023-11-15 22:52:00	-0.257	-0.216	-0.42	26.158	-0.551	87.185	355.547	0	-0.041	1000.41	0.0
2023-11-15 22:53:00	-0.366	-0.238	-0.269	26.1	-0.441	87.251	355.547	0	-0.128	1000.55	0.0
2023-11-15 22:54:00	-0.233	-0.233	-0.366	26.057	-0.445	87.315	355.547	0	0.001	1000.43	0.0
2023-11-15 22:55:00	-0.296	-0.221	-0.441	26.03	-0.543	87.368	355.547	0	-0.075	1000.43	0.0
2023-11-15 22:56:00	-0.302	-0.23	-0.579	25.988	-0.576	87.386	355.547	0	-0.072	1000.4	0.0
2023-11-15 22:57:00	-0.315	-0.243	-0.537	25.945	-0.612	87.464	355.547	0	-0.071	1000.4	0.0
2023-11-15 22:58:00	-0.323	-0.282	-0.558	25.931	-0.693	87.423	355.547	0	-0.041	1000.48	0.0
2023-11-15 22:59:00	-0.316	-0.326	-0.433	25.875	-0.552	87.437	355.547	0	0.009	1000.38	0.0
2023-11-15 23:00:00	-0.322	-0.189	-0.389	25.862	-0.46	87.528	355.547	0	-0.133	1000.44	0.0
2023-11-15 23:01:00	-0.286	-0.221	-0.42	25.862	-0.551	87.574	355.547	0	-0.065	1000.47	0.0
2023-11-15 23:02:00	-0.263	-0.232	-0.403	25.833	-0.465	87.64	355.547	0	-0.031	1000.47	0.0
2023-11-15 23:03:00	-0.292	-0.19	-0.329	25.819	-0.298	87.757	355.547	62	-0.102	1000.42	0.0
2023-11-15 23:04:00	-0.34	-0.224	-0.347	25.793	-0.255	87.83	355.547	0	-0.116	1000.44	0.0
2023-11-15 23:05:00	-0.296	-0.225	-0.43	25.777	-0.374	87.945	355.547	0	-0.071	1000.38	0.0
2023-11-15 23:06:00	-0.266	-0.211	-0.341	25.777	-0.226	88.093	355.547	0	-0.055	1000.44	0.0
2023-11-15 23:07:00	-0.257	-0.27	-0.197	25.75	-0.079	88.111	355.547	66	0.013	1000.43	0.0
2023-11-15 23:08:00	-0.217	-0.156	-0.2	25.75	0.025	88.187	355.547	45	-0.061	1000.41	0.0
2023-11-15 23:09:00	-0.28	-0.136	-0.198	25.75	0.043	88.348	355.547	57	-0.145	1000.49	1.0
2023-11-15 23:10:00	-0.348	-0.12	-0.109	25.707	0.216	88.381	355.547	63	-0.228	1000.44	1.0
2023-11-15 23:11:00	-0.223	-0.075	0.043	25.694	0.413	88.375	355.547	63	-0.148	1000.48	1.0
2023-11-15 23:12:00	-0.18	-0.08	0.014	25.651	0.284	88.476	355.547	61	-0.1	1000.48	1.0
2023-11-15 23:13:00	-0.239	-0.144	-0.207	25.651	0.059	88.549	355.547	47	-0.094	1000.48	0.0
2023-11-15 23:14:00	-0.247	-0.154	-0.216	25.638	-0.072	88.618	355.547	0	-0.093	1000.48	0.0
2023-11-15 23:15:00	-0.261	-0.186	-0.334	25.622	-0.226	88.683	355.547	66	-0.075	1000.55	0.0
2023-11-15 23:16:00	-0.366	-0.171	-0.345	25.582	-0.302	88.711	355.547	0	-0.195	1000.52	0.0
2023-11-15 23:17:00	-0.296	-0.2	-0.399	25.582	-0.438	88.706	355.547	0	-0.096	1000.51	0.0
2023-11-15 23:18:00	-0.266	-0.23	-0.52	25.55	-0.549	88.834	355.547	0	-0.037	1000.56	0.0
2023-11-15 23:19:00	-0.289	-0.206	-0.33	25.55	-0.318	88.789	355.547	0	-0.083	1000.52	0.0
2023-11-15 23:20:00	-0.314	-0.187	-0.287	25.523	-0.306	88.833	355.547	0	-0.127	1000.52	0.0
2023-11-15 23:21:00	-0.284	-0.19	-0.326	25.494	-0.427	88.847	355.547	0	-0.094	1000.45	0.0
2023-11-15 23:22:00	-0.275	-0.249	-0.352	25.464	-0.511	88.86	355.547	0	-0.026	1000.43	0.0
2023-11-15 23:23:00	-0.3	-0.256	-0.53	25.437	-0.718	88.897	355.547	0	-0.044	1000.45	0.0
2023-11-15 23:24:00	-0.302	-0.327	-0.447	25.437	-0.744	88.897	355.547	0	0.024	1000.47	0.0
2023-11-15 23:25:00	-0.285	-0.254	-0.445	25.408	-0.686	88.961	355.547	0	-0.031	1000.49	0.0
2023-11-15 23:26:00	-0.297	-0.244	-0.382	25.408	-0.61	88.94	355.547	0	-0.053	1000.52	0.0
2023-11-15 23:27:00	-0.285	-0.241	-0.297	25.381	-0.312	89.132	355.547	85	-0.044	1000.52	0.0
2023-11-15 23:28:00	-0.318	-0.22	-0.375	25.395	-0.45	89.164	355.547	0	-0.098	1000.42	0.0
2023-11-15 23:29:00	-0.277	-0.2	-0.468	25.381	-0.535	89.245	355.547	0	-0.077	1000.46	0.0
2023-11-15 23:30:00	-0.334	-0.223	-0.479	25.381	-0.734	89.288	355.547	0	-0.111	1000.4	0.0
2023-11-15 23:31:00	-0.33	-0.268	-0.515	25.381	-0.611	89.379	355.547	0	-0.061	1000.42	0.0
2023-11-15 23:32:00	-0.31	-0.336	-0.482	25.368	-0.528	89.462	355.547	0	0.026	1000.41	0.0
2023-11-15 23:33:00	-0.364	-0.213	-0.474	25.368	-0.661	89.489	355.547	0	-0.152	1000.33	0.0
2023-11-15 23:34:00	-0.35	-0.247	-0.592	25.368	-0.696	89.465	355.547	0	-0.103	1000.31	0.0
2023-11-15 23:35:00	-0.347	-0.25	-0.519	25.368	-0.692	89.492	355.547	0	-0.097	1000.36	0.0
2023-11-15 23:36:00	-0.305	-0.271	-0.446	25.312	-0.593	89.433	355.547	0	-0.034	1000.31	0.0
2023-11-15 23:37:00	-0.302	-0.228	-0.206	25.312	-0.398	89.553	355.547	256	-0.073	1000.36	0.0
2023-11-15 23:38:00	-0.343	-0.235	-0.222	25.339	-0.42	89.617	355.547	232	-0.108	1000.26	0.0
2023-11-15 23:39:00	-0.408	-0.19	-0.245	25.339	-0.339	89.75	355.547	251	-0.218	1000.3	0.0
2023-11-15 23:40:00	-0.335	-0.293	-0.382	25.312	-0.415	89.858	355.547	0	-0.042	1000.35	0.0
2023-11-15 23:41:00	-0.298	-0.202	-0.312	25.352	-0.371	89.887	355.547	186	-0.096	1000.29	0.0
2023-11-15 23:42:00	-0.29	-0.128	-0.137	25.312	-0.188	89.895	355.547	178	-0.163	1000.34	1.0
2023-11-15 23:43:00	-0.213	-0.017	0.025	25.352	0.048	89.945	355.547	168	-0.196	1000.24	1.0
2023-11-15 23:44:00	-0.178	0.074	0.04	25.339	0.445	89.997	355.547	165	-0.253	1000.29	1.0
2023-11-15 23:45:00	-0.224	0.075	-0.003	25.312	0.442	89.959	355.547	170	-0.298	1000.23	1.0
2023-11-15 23:46:00	-0.113	0.077	0.074	25.312	0.476	89.996	355.547	171	-0.189	1000.28	1.0
2023-11-15 23:47:00	-0.046	0.1	0.041	25.269	0.436	90.009	355.547	159	-0.146	1000.28	1.0
2023-11-15 23:48:00	-0.058	0.06	-0.042	25.24	0.43	89.997	355.547	155	-0.118	1000.26	1.0
2023-11-15 23:49:00	-0.085	-0.073	-0.086	25.213	0.24	90.025	355.547	153	-0.012	1000.26	1.0
2023-11-15 23:50:00	-0.171	-0.073	-0.299	25.213	-0.03	90.041	355.547	162	-0.098	1000.25	1.0
2023-11-15 23:51:00	-0.184	-0.094	-0.357	25.17	-0.199	90.052	355.547	169	-0.09	1000.26	1.0
2023-11-15 23:52:00	-0.159	-0.204	-0.411	25.157	-0.323	90.092	355.547	154	0.045	1000.28	0.0
2023-11-15 23:53:00	-0.225	-0.212	-0.435	25.128	-0.475	90.074	355.547	139	-0.014	1000.27	0.0
2023-11-15 23:54:00	-0.203	-0.223	-0.416	25.101	-0.503	90.087	355.547	0	0.02	1000.23	0.0
2023-11-15 23:55:00	-0.26	-0.231	-0.406	25.114	-0.455	90.153	355.547	133	-0.029	1000.27	0.0
2023-11-15 23:56:00	-0.306	-0.254	-0.373	25.101	-0.465	90.144	355.547	132	-0.052	1000.24	0.0
2023-11-15 23:57:00	-0.255	-0.276	-0.346	25.058	-0.391	90.185	355.547	144	0.021	1000.26	0.0
2023-11-15 23:58:00	-0.255	-0.082	-0.263	25.072	-0.204	90.225	355.547	151	-0.173	1000.21	1.0
2023-11-15 23:59:00	-0.209	-0.074	-0.216	25.045	-0.037	90.217	355.547	152	-0.135	1000.19	1.0
2023-11-16 00:00:00	-0.261	-0.105	-0.347	25.045	-0.248	90.225	355.547	155	-0.156	1000.23	1.0
2023-11-16 00:01:00	-0.234	-0.168	-0.405	25.029	-0.34	90.258	355.547	0	-0.066	1000.22	0.0
2023-11-16 00:02:00	-0.273	-0.137	-0.408	25.029	-0.369	90.27	355.547	147	-0.136	1000.2	0.0
2023-11-16 00:03:00	-0.232	-0.142	-0.349	25.0	-0.291	90.295	355.547	169	-0.091	1000.23	1.0
2023-11-16 00:04:00	-0.213	-0.149	-0.224	25.016	-0.133	90.354	355.547	176	-0.064	1000.22	1.0
2023-11-16 00:05:00	-0.178	-0.207	-0.234	25.0	-0.222	90.44	355.547	184	0.029	1000.18	1.0
2023-11-16 00:06:00	-0.198	-0.069	-0.178	25.0	-0.232	90.421	355.547	195	-0.129	1000.15	1.0
2023-11-16 00:07:00	-0.17	-0.066	-0.135	24.986	-0.048	90.524	355.547	204	-0.104	1000.09	1.0
2023-11-16 00:08:00	-0.176	0.003	-0.136	25.016	0.015	90.554	355.547	208	-0.179	1000.12	1.0
2023-11-16 00:09:00	-0.148	-0.103	-0.13	25.016	-0.145	90.588	355.547	211	-0.045	1000.1	1.0
2023-11-16 00:10:00	-0.215	-0.191	-0.224	25.0	-0.302	90.588	355.547	227	-0.024	1000.25	1.0
2023-11-16 00:11:00	-0.212	-0.142	-0.131	25.016	-0.219	90.647	355.547	216	-0.07	1000.12	1.0
2023-11-16 00:12:00	-0.239	-0.192	-0.323	25.029	-0.46	90.647	355.547	219	-0.047	1000.09	1.0
2023-11-16 00:13:00	-0.232	-0.238	-0.255	25.016	-0.462	90.673	355.547	239	0.005	1000.1	1.0
2023-11-16 00:14:00	-0.252	-0.264	-0.012	25.016	-0.201	90.669	355.547	233	0.012	1000.09	1.0
2023-11-16 00:15:00	-0.226	-0.147	0.044	25.029	-0.075	90.73	355.547	233	-0.08	1000.09	1.0
2023-11-16 00:16:00	-0.199	-0.117	-0.077	25.045	-0.105	90.797	355.547	228	-0.082	1000.11	1.0
2023-11-16 00:17:00	-0.192	-0.165	-0.172	25.045	-0.248	90.811	355.547	227	-0.027	1000.16	1.0
2023-11-16 00:18:00	-0.19	-0.191	-0.34	25.058	-0.439	90.811	355.547	226	0.001	1000.09	1.0
2023-11-16 00:19:00	-0.265	-0.2	-0.379	25.085	-0.551	90.82	355.547	229	-0.065	1000.1	1.0
2023-11-16 00:20:00	-0.296	-0.215	-0.392	25.085	-0.551	90.785	355.547	225	-0.08	1000.06	1.0
2023-11-16 00:21:00	-0.345	-0.26	-0.434	25.114	-0.656	90.803	355.547	236	-0.085	1000.1	1.0
2023-11-16 00:22:00	-0.281	-0.394	-0.409	25.128	-0.719	90.803	355.547	246	0.113	1000.1	1.0
2023-11-16 00:23:00	-0.299	-0.251	-0.279	25.128	-0.578	90.82	355.547	241	-0.047	1000.12	1.0
2023-11-16 00:24:00	-0.253	-0.222	-0.311	25.141	-0.509	90.806	355.547	244	-0.031	1000.15	1.0
2023-11-16 00:25:00	-0.254	-0.228	-0.325	25.128	-0.493	90.757	355.547	254	-0.026	1000.07	1.0
2023-11-16 00:26:00	-0.254	-0.182	-0.145	25.128	-0.11	90.775	355.547	261	-0.071	1000.02	1.0
2023-11-16 00:27:00	-0.314	-0.177	-0.135	25.128	0.007	90.807	355.547	262	-0.137	1000.01	1.0
2023-11-16 00:28:00	-0.194	-0.127	-0.036	25.128	-0.028	90.879	355.547	268	-0.067	1000.03	1.0
2023-11-16 00:29:00	-0.21	-0.169	-0.125	25.184	-0.108	90.897	355.547	264	-0.041	1000.01	1.0
2023-11-16 00:30:00	-0.241	-0.261	-0.25	25.157	-0.267	90.93	355.547	253	0.02	1000.1	1.0
2023-11-16 00:31:00	-0.266	-0.334	-0.387	25.128	-0.484	90.995	355.547	245	0.068	1000.04	0.0
2023-11-16 00:32:00	-0.328	-0.279	-0.573	25.157	-0.709	90.975	355.547	258	-0.049	1000.12	0.0
2023-11-16 00:33:00	-0.4	-0.3	-0.728	25.141	-0.935	90.936	355.547	0	-0.099	1000.03	0.0
2023-11-16 00:34:00	-0.364	-0.352	-0.65	25.114	-0.914	90.904	355.547	0	-0.012	1000.12	0.0
2023-11-16 00:35:00	-0.364	-0.332	-0.738	25.114	-0.908	91.007	355.547	0	-0.031	1000.01	0.0
2023-11-16 00:36:00	-0.364	-0.318	-0.701	25.101	-0.929	90.952	355.547	185	-0.046	1000.05	0.0
2023-11-16 00:37:00	-0.354	-0.314	-0.572	25.101	-0.726	90.981	355.547	192	-0.04	1000.04	1.0
2023-11-16 00:38:00	-0.341	-0.258	-0.476	25.128	-0.566	91.053	355.547	195	-0.082	999.97	1.0
2023-11-16 00:39:00	-0.366	-0.295	-0.381	25.114	-0.398	91.026	355.547	214	-0.071	1000.01	1.0
2023-11-16 00:40:00	-0.292	-0.233	-0.469	25.114	-0.541	91.055	355.547	195	-0.059	1000.03	1.0
2023-11-16 00:41:00	-0.254	-0.158	-0.432	25.114	-0.463	91.03	355.547	188	-0.096	999.92	1.0
2023-11-16 00:42:00	-0.244	-0.207	-0.488	25.101	-0.462	91.039	355.547	189	-0.037	1000.0	1.0
2023-11-16 00:43:00	-0.269	-0.312	-0.453	25.072	-0.556	91.105	355.547	176	0.043	999.98	1.0
2023-11-16 00:44:00	-0.263	-0.136	-0.299	25.085	-0.337	91.132	355.547	183	-0.127	999.88	1.0
2023-11-16 00:45:00	-0.333	-0.173	-0.316	25.085	-0.315	91.154	355.547	182	-0.161	999.97	1.0
2023-11-16 00:46:00	-0.222	-0.136	-0.274	25.085	-0.12	91.136	355.547	187	-0.085	999.98	1.0
2023-11-16 00:47:00	-0.213	-0.2	-0.347	25.085	-0.341	91.213	355.547	177	-0.013	999.96	1.0
2023-11-16 00:48:00	-0.254	-0.214	-0.401	25.101	-0.415	91.181	355.547	170	-0.041	999.98	1.0
2023-11-16 00:49:00	-0.26	-0.183	-0.415	25.101	-0.383	91.223	355.547	163	-0.077	999.95	1.0
2023-11-16 00:50:00	-0.278	-0.214	-0.458	25.072	-0.36	91.209	355.547	153	-0.064	999.99	0.0
2023-11-16 00:51:00	-0.403	-0.229	-0.468	25.072	-0.513	91.19	355.547	158	-0.174	999.97	1.0
2023-11-16 00:52:00	-0.312	-0.334	-0.479	25.058	-0.498	91.218	355.547	181	0.022	999.96	1.0
2023-11-16 00:53:00	-0.276	-0.226	-0.356	25.058	-0.436	91.279	355.547	184	-0.05	999.97	1.0
2023-11-16 00:54:00	-0.255	-0.186	-0.333	25.058	-0.354	91.342	355.547	183	-0.068	999.92	1.0
2023-11-16 00:55:00	-0.194	-0.125	-0.239	25.072	-0.16	91.396	355.547	188	-0.069	999.95	1.0
2023-11-16 00:56:00	-0.176	-0.089	-0.185	25.085	-0.025	91.415	355.547	193	-0.087	999.99	1.0
2023-11-16 00:57:00	-0.289	-0.124	-0.162	25.114	-0.132	91.433	355.547	185	-0.165	999.96	1.0
2023-11-16 00:58:00	-0.209	-0.151	-0.293	25.085	-0.282	91.497	355.547	168	-0.058	1000.04	1.0
2023-11-16 00:59:00	-0.22	-0.182	-0.396	25.085	-0.288	91.499	355.547	156	-0.037	999.96	1.0
2023-11-16 01:00:00	-0.213	-0.203	-0.371	25.114	-0.244	91.506	355.547	156	-0.01	999.9	1.0
2023-11-16 01:01:00	-0.214	-0.164	-0.331	25.114	-0.197	91.561	355.547	151	-0.05	999.89	1.0
2023-11-16 01:02:00	-0.261	-0.271	-0.405	25.128	-0.418	91.493	355.547	124	0.01	999.87	1.0
2023-11-16 01:03:00	-0.281	-0.271	-0.366	25.114	-0.419	91.561	355.547	119	-0.01	999.87	1.0
2023-11-16 01:04:00	-0.284	-0.263	-0.309	25.101	-0.415	91.511	355.547	103	-0.021	999.95	1.0
2023-11-16 01:05:00	-0.306	-0.256	-0.319	25.128	-0.402	91.543	355.547	100	-0.05	999.85	1.0
2023-11-16 01:06:00	-0.254	-0.259	-0.353	25.128	-0.302	91.566	355.547	87	0.005	999.86	1.0
2023-11-16 01:07:00	-0.322	-0.265	-0.356	25.128	-0.423	91.561	355.547	108	-0.057	999.86	1.0
2023-11-16 01:08:00	-0.361	-0.325	-0.498	25.128	-0.52	91.543	355.547	89	-0.036	999.81	1.0
2023-11-16 01:09:00	-0.345	-0.413	-0.53	25.114	-0.528	91.535	355.547	103	0.068	999.83	0.0
2023-11-16 01:10:00	-0.347	-0.342	-0.616	25.114	-0.758	91.503	355.547	0	-0.005	999.8	0.0
2023-11-16 01:11:00	-0.373	-0.361	-0.702	25.101	-0.928	91.453	355.547	0	-0.012	999.83	0.0
2023-11-16 01:12:00	-0.375	-0.379	-0.678	25.141	-0.847	91.493	355.547	59	0.004	999.85	0.0
2023-11-16 01:13:00	-0.333	-0.312	-0.58	25.141	-0.55	91.609	355.547	63	-0.021	999.8	1.0
2023-11-16 01:14:00	-0.344	-0.316	-0.41	25.17	-0.337	91.723	355.547	62	-0.028	999.77	1.0
2023-11-16 01:15:00	-0.3	-0.192	-0.238	25.2	0.021	91.659	355.547	57	-0.108	999.84	1.0
2023-11-16 01:16:00	-0.244	-0.186	-0.194	25.2	0.21	91.631	355.547	65	-0.058	999.79	1.0
2023-11-16 01:17:00	-0.276	-0.272	-0.136	25.184	-0.001	91.584	355.547	76	-0.004	999.82	1.0
2023-11-16 01:18:00	-0.256	-0.331	-0.185	25.17	-0.09	91.602	355.547	80	0.075	999.84	1.0
2023-11-16 01:19:00	-0.305	-0.25	-0.24	25.17	-0.335	91.609	355.547	96	-0.055	999.8	1.0
2023-11-16 01:20:00	-0.284	-0.256	-0.166	25.2	-0.238	91.622	355.547	95	-0.027	999.78	1.0
2023-11-16 01:21:00	-0.322	-0.269	-0.357	25.141	-0.358	91.561	355.547	111	-0.053	999.73	1.0
2023-11-16 01:22:00	-0.336	-0.296	-0.489	25.157	-0.577	91.604	355.547	97	-0.04	999.67	0.0
2023-11-16 01:23:00	-0.342	-0.333	-0.513	25.157	-0.64	91.584	355.547	0	-0.009	999.73	0.0
2023-11-16 01:24:00	-0.284	-0.333	-0.554	25.157	-0.756	91.595	355.547	0	0.05	999.67	0.0
2023-11-16 01:25:00	-0.364	-0.322	-0.67	25.141	-0.871	91.625	355.547	298	-0.042	999.6	0.0
2023-11-16 01:26:00	-0.321	-0.355	-0.471	25.157	-0.524	91.645	355.547	296	0.034	999.64	1.0
2023-11-16 01:27:00	-0.339	-0.325	-0.232	25.17	-0.195	91.653	355.547	287	-0.013	999.7	1.0
2023-11-16 01:28:00	-0.273	-0.234	-0.149	25.141	-0.288	91.673	355.547	267	-0.039	999.7	1.0
2023-11-16 01:29:00	-0.283	-0.209	-0.141	25.157	-0.261	91.712	355.547	258	-0.074	999.7	1.0
2023-11-16 01:30:00	-0.255	-0.186	-0.077	25.141	-0.141	91.755	355.547	260	-0.069	999.64	1.0
2023-11-16 01:31:00	-0.244	-0.249	-0.092	25.17	-0.264	91.778	355.547	252	0.005	999.63	1.0
2023-11-16 01:32:00	-0.281	-0.159	-0.085	25.128	-0.152	91.805	355.547	259	-0.121	999.71	1.0
2023-11-16 01:33:00	-0.26	-0.211	-0.181	25.17	-0.172	91.856	355.547	260	-0.048	999.65	1.0
2023-11-16 01:34:00	-0.254	-0.183	-0.119	25.184	-0.116	91.882	355.547	266	-0.071	999.64	1.0
2023-11-16 01:35:00	-0.22	-0.286	-0.111	25.184	-0.172	91.943	355.547	261	0.066	999.64	1.0
2023-11-16 01:36:00	-0.263	-0.195	-0.227	25.184	-0.325	91.943	355.547	247	-0.067	999.6	1.0
2023-11-16 01:37:00	-0.257	-0.224	-0.152	25.184	-0.288	91.927	355.547	246	-0.033	999.63	1.0
2023-11-16 01:38:00	-0.241	-0.215	-0.138	25.157	-0.187	91.943	355.547	253	-0.026	999.69	1.0
2023-11-16 01:39:00	-0.292	-0.246	-0.356	25.17	-0.39	91.938	355.547	254	-0.047	999.75	1.0
2023-11-16 01:40:00	-0.261	-0.243	-0.384	25.141	-0.448	91.905	355.547	258	-0.018	999.65	1.0
2023-11-16 01:41:00	-0.236	-0.236	-0.351	25.141	-0.377	91.911	355.547	264	0.0	999.71	1.0
2023-11-16 01:42:00	-0.248	-0.21	-0.249	25.157	-0.269	91.946	355.547	270	-0.039	999.73	1.0
2023-11-16 01:43:00	-0.256	-0.255	-0.302	25.141	-0.371	91.95	355.547	278	-0.001	999.73	1.0
2023-11-16 01:44:00	-0.257	-0.311	-0.363	25.128	-0.345	91.979	355.547	285	0.055	999.75	1.0
2023-11-16 01:45:00	-0.305	-0.226	-0.392	25.128	-0.53	91.961	355.547	279	-0.079	999.82	1.0
2023-11-16 01:46:00	-0.281	-0.255	-0.427	25.128	-0.574	92.011	355.547	270	-0.027	999.69	1.0
2023-11-16 01:47:00	-0.309	-0.283	-0.439	25.141	-0.624	92.024	355.547	254	-0.026	999.8	0.0
2023-11-16 01:48:00	-0.295	-0.291	-0.469	25.128	-0.59	91.999	355.547	262	-0.004	999.85	0.0
2023-11-16 01:49:00	-0.326	-0.308	-0.521	25.157	-0.738	92.016	355.547	242	-0.018	999.74	0.0
2023-11-16 01:50:00	-0.32	-0.333	-0.464	25.114	-0.719	92.051	355.547	246	0.013	999.73	0.0
2023-11-16 01:51:00	-0.351	-0.311	-0.478	25.141	-0.74	92.06	355.547	244	-0.04	999.81	0.0
2023-11-16 01:52:00	-0.316	-0.327	-0.401	25.128	-0.545	92.08	355.547	259	0.011	999.75	0.0
2023-11-16 01:53:00	-0.286	-0.358	-0.339	25.157	-0.366	92.089	355.547	264	0.073	999.82	1.0
2023-11-16 01:54:00	-0.29	-0.192	-0.15	25.141	-0.15	92.156	355.547	267	-0.099	999.86	1.0
2023-11-16 01:55:00	-0.25	-0.194	-0.171	25.17	-0.202	92.156	355.547	256	-0.056	999.8	1.0
2023-11-16 01:56:00	-0.265	-0.185	-0.153	25.141	-0.126	92.188	355.547	255	-0.08	999.85	1.0
2023-11-16 01:57:00	-0.267	-0.152	-0.063	25.141	-0.129	92.217	355.547	251	-0.115	999.91	1.0
2023-11-16 01:58:00	-0.203	-0.145	-0.07	25.17	0.009	92.227	355.547	254	-0.058	999.86	1.0
2023-11-16 01:59:00	-0.204	-0.127	-0.04	25.128	0.079	92.225	355.547	253	-0.077	999.88	1.0
2023-11-16 02:00:00	-0.186	-0.151	-0.065	25.157	0.012	92.176	355.547	247	-0.035	999.96	1.0
2023-11-16 02:01:00	-0.222	-0.216	-0.043	25.128	-0.02	92.199	355.547	256	-0.006	999.92	1.0
2023-11-16 02:02:00	-0.209	-0.194	-0.182	25.141	-0.09	92.257	355.547	256	-0.015	999.96	1.0
2023-11-16 02:03:00	-0.241	-0.231	-0.278	25.128	-0.231	92.254	355.547	260	-0.011	999.94	1.0
2023-11-16 02:04:00	-0.195	-0.205	-0.255	25.128	-0.328	92.304	355.547	257	0.01	999.96	1.0
2023-11-16 02:05:00	-0.241	-0.154	-0.271	25.128	-0.364	92.289	355.547	255	-0.087	1000.0	1.0
2023-11-16 02:06:00	-0.243	-0.167	-0.238	25.141	-0.367	92.312	355.547	278	-0.076	1000.1	1.0
2023-11-16 02:07:00	-0.226	-0.124	-0.154	25.141	-0.22	92.367	355.547	272	-0.101	1000.08	1.0
2023-11-16 02:08:00	-0.163	-0.086	-0.031	25.141	-0.119	92.364	355.547	265	-0.077	1000.09	1.0
2023-11-16 02:09:00	-0.184	-0.101	0.003	25.141	0.187	92.414	355.547	262	-0.083	1000.08	1.0
2023-11-16 02:10:00	-0.164	-0.23	-0.016	25.128	0.078	92.458	355.547	260	0.066	1000.09	1.0
2023-11-16 02:11:00	-0.171	-0.121	-0.073	25.141	-0.017	92.431	355.547	261	-0.051	1000.05	1.0
2023-11-16 02:12:00	-0.15	-0.121	-0.059	25.157	-0.029	92.442	355.547	257	-0.029	1000.13	1.0
2023-11-16 02:13:00	-0.154	-0.144	-0.175	25.141	0.002	92.468	355.547	258	-0.01	1000.07	1.0
2023-11-16 02:14:00	-0.163	-0.158	-0.15	25.141	-0.189	92.5	355.547	264	-0.005	1000.14	1.0
2023-11-16 02:15:00	-0.219	-0.207	-0.3	25.157	-0.384	92.492	355.547	245	-0.012	1000.2	1.0
2023-11-16 02:16:00	-0.168	-0.182	-0.282	25.17	-0.293	92.492	355.547	257	0.014	1000.12	1.0
2023-11-16 02:17:00	-0.22	-0.231	-0.284	25.157	-0.408	92.51	355.547	265	0.011	1000.08	1.0
2023-11-16 02:18:00	-0.267	-0.313	-0.479	25.141	-0.666	92.524	355.547	245	0.046	1000.17	1.0
